sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,deu,2021,Pre-ChatGPT,2021-01-25,SV_only,"Werden Sie Mitglied unserer Community auf LinkedIn , Twitter und Facebook .",True,True,False,Sie,2.0,Werden,1.0,,
0,rus,2024,Post-ChatGPT,2024-11-20,OVS,"Единственный мяч в этой встрече забил аргентинский форвард миланского « Интера » Лаутаро Мартинес , ассистировал которому известный нападающий Лионель Месси .",True,True,True,форвард,8.0,забил,6.0,мяч,2.0
0,deu,2019,Pre-ChatGPT,2019-09-05,INCOMPLETE,"Sie ein Android-TV oder - Smartphone haben , den Google Play Store .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-12-05,SV_only,"Ist es in dem Büro zu kalt , kann das Arbeiten schnell unangenehm werden .",True,True,False,Arbeiten,11.0,werden,14.0,,
0,deu,2022,Post-ChatGPT,2022-12-30,SOV,Alle Landtagsfraktionen haben sich gegen ein Böllerverbot ausgesprochen .,True,True,True,Landtagsfraktionen,2.0,ausgesprochen,8.0,sich,4.0
0,deu,2019,Pre-ChatGPT,2019-02-05,SV_only,"In der Strategievorlage , die in dem August 2017 von dem Grossen Stadtrat mit 33 zu 1 Stimmen gutgeheissen wurde , werden die Nettoinvestitionen auf rund 19 Millionen Franken geschätzt .",True,True,False,Nettoinvestitionen,24.0,geschätzt,30.0,,
0,eng,2019,Pre-ChatGPT,2019-09-01,SVO,"Goals from Danilo , Gonzalo Higuain and Cristiano Ronaldo gave the Italian champions a 3 - 0 lead over Napoli .",True,True,True,Goals,1.0,gave,10.0,lead,18.0
0,eng,2024,Post-ChatGPT,2024-06-24,INCOMPLETE,Ben Affleck Spotted Without Wedding Ring -- As Jennifer Lopez Stuns At Paris Fashion,False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-08-27,INCOMPLETE,"It 's scary stuff , and the fact that it was so widely - used made the dangers it posed that much more real .",False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-04-20,INCOMPLETE,"Initially , he is timid but shows no signs of aggression toward people or other dogs .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-09-01,INCOMPLETE,"Надо понимать , где мы устаем и уходим от фокуса , возможно нам не нравится работа .",False,False,False,,,,,,
0,eng,2018,Pre-ChatGPT,2018-11-29,SV_only,"Only five MPs voted against the CCA — among them , Ann Widdecombe and the sainted Peter ( now Lord ) Lilley — and they have since been more than vindicated .",True,True,False,MPs,3.0,voted,4.0,,
0,rus,2023,Post-ChatGPT,2023-11-13,SVO,По инициативе прокуратуры Ленинского района Новосибирска полиция провела проверку семьи мигрантов .,True,True,True,полиция,7.0,провела,8.0,проверку,9.0
0,rus,2019,Pre-ChatGPT,2019-04-02,SVO,"Согласно публикации , данное решение президента встревожило сотрудников администрации высокого ранга .",True,True,True,решение,5.0,встревожило,7.0,сотрудников,8.0
0,deu,2019,Pre-ChatGPT,2019-10-22,SV_only,"Die Aufgaben in ihrem Ressort Jugend , Soziales und Alter werden von anderen Gemeinderäten übernommen , schreibt die Gemeinde .",True,True,False,Gemeinde,19.0,schreibt,17.0,,
0,eng,2020,Pre-ChatGPT,2020-11-03,INCOMPLETE,"“ With aging infrastructure , it ’s difficult to keep up . ”",False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-12-27,SV_only,"They thought that they will carry propaganda that we did not do anything in Rivers , but what they are seeing in Abuja has shut their mouth up ” .",True,True,False,They,1.0,thought,2.0,,
0,rus,2021,Pre-ChatGPT,2021-07-24,SVO,В 2019 году Дарья завоевала золотую медаль Европейских игр и была награждена Орденом княгини Ольги III степени .,True,True,True,Дарья,4.0,завоевала,5.0,медаль,7.0
0,eng,2020,Pre-ChatGPT,2020-02-17,SVO,"The petition has over 1,600 signatures so far .",True,True,True,petition,2.0,has,3.0,signatures,6.0
0,deu,2021,Pre-ChatGPT,2021-01-05,SV_only,"Damit nicht jeder den Weg verlässt , um die Holzkunst näher zu betrachten , wurden in den letzten Tagen Baumstämme als eine Art Betretungsgrenze verlegt .",True,True,False,Baumstämme,20.0,verlegt,25.0,,
0,eng,2023,Post-ChatGPT,2023-01-05,INCOMPLETE,"The store itself has been there almost four decades , and she turned 60 the day we visited the beloved hole in the wall .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-07-18,SV_only,The cut - off date for ongoing Kharif 2020 season in few States / UTs may end by 31st July 2020 .,True,True,False,date,5.0,end,17.0,,
0,rus,2020,Pre-ChatGPT,2020-12-10,VO_only,"Или вас ценят высоко , но компания испытывает финансовые трудности : « Рады бы поднять зарплату , но не можем » .",False,True,True,,,ценят,3.0,вас,2.0
0,rus,2020,Pre-ChatGPT,2020-08-27,SV_only,"Те же гриппозные вакцины , которые мы используем для массовой вакцинации , являются либо инактивированными , либо рекомбинантными .",True,True,False,вакцины,4.0,являются,13.0,,
0,rus,2019,Pre-ChatGPT,2019-09-17,SV_only,"Адвокат Дмитрий Динзе в интервью украинским СМИ заявил , что Россия закрыла въезд на свою территорию 35 освобожденным в рамках обмена пленным украинцам .",True,True,False,Адвокат,1.0,заявил,8.0,,
0,eng,2019,Pre-ChatGPT,2019-09-12,SVO,"People will have the opportunity to express themselves in a different form of art , including physical art .",True,True,True,People,1.0,have,3.0,opportunity,5.0
0,deu,2023,Post-ChatGPT,2023-07-19,SV_only,"Mit dem Direktor des Botanischen Gartens Jena , Frank Hellwig , habe man für dieses Anliegen den passenden Experten als Unterstützung , sagt sein Co - Vorsitzender Ralf Claus .",True,True,False,Vorsitzender,27.0,sagt,23.0,,
0,deu,2021,Pre-ChatGPT,2021-03-19,SV_only,"Für stetige Nachlieferungen sei gesorgt , erklärte Hofer an dem Freitag .",True,True,False,Hofer,8.0,erklärte,7.0,,
0,rus,2020,Pre-ChatGPT,2020-02-09,INCOMPLETE,"Отметим , что данная модель особенно популярна на среди россиян и украинцев , что говорит о их непомерной тяге к роскоши и пафосу .",False,True,False,,,Отметим,1.0,,
0,eng,2018,Pre-ChatGPT,2018-01-03,SVO,Sometimes volunteers prepare meals and directions will ensure the food is served at its best .,True,True,True,volunteers,2.0,prepare,3.0,meals,4.0
0,eng,2024,Post-ChatGPT,2024-05-02,SV_only,"Although the fundamentals favour further upside , in our article on Tuesday – we cautioned that “ a technical throwback could be in play on the H1 charts with prices testing potential support levels ”",True,True,False,we,14.0,cautioned,15.0,,
0,eng,2018,Pre-ChatGPT,2018-12-12,INCOMPLETE,"The combined total of 515 units is down slightly from the 556 the county created or preserved last year , though up from 2016 ’s total of 322 homes .",False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-10-16,SV_only,Партийный проект « Единой России » « Историческая память » следит за сохранением и реставрацией памятников истории и культуры .,True,True,False,проект,2.0,следит,11.0,,
0,rus,2024,Post-ChatGPT,2024-02-07,SVO,"Но чтобы еще больше замочить головы людям вокруг , дизайнеры в этом году придумали ультравысокий вырез .",True,True,True,дизайнеры,10.0,придумали,14.0,вырез,16.0
0,rus,2021,Pre-ChatGPT,2021-12-13,INCOMPLETE,Там написано о лишении свободы на срок до 3 лет со штрафом до 80 тысяч рублей ( ч. 1 ст. 171.1 УК РФ ) .,False,True,False,,,написано,2.0,,
0,eng,2024,Post-ChatGPT,2024-05-12,INCOMPLETE,"Of course , it ’s certainly more likely than not that online sports betting will be legalized in several other states , including Texas and California , two of the holdouts prized by sports betting investors .",False,False,False,,,,,,
0,deu,2022,Pre-ChatGPT,2022-07-25,SV_only,Einer entsprechenden zufolge steigt das Risiko von Arbeitsunfällen bei einer Überschreitung von 30 Grad um bis zu 7 Prozent .,True,True,False,Risiko,6.0,steigt,4.0,,
0,deu,2024,Post-ChatGPT,2024-04-14,SVO,"Das Model kennt sich mit der Reit - Ästhetik aus , schliesslich ist sie selbst seit ihrer Kindheit professionelle Turnierreiterin .",True,True,True,Model,2.0,kennt,3.0,sich,4.0
0,rus,2023,Post-ChatGPT,2023-10-29,SV_only,"Мигранты не позволили парому Nissos Chios покинуть порт , в результате чего другое судно не смогло зайти в порт .",True,True,False,Мигранты,1.0,позволили,3.0,,
0,eng,2020,Pre-ChatGPT,2020-03-08,SVO,"Turkish authorities declared Istiklal street , near Istanbul 's main Taksim square , off - limits , and said the planned march down the avenue was unauthorised .",True,True,True,authorities,2.0,declared,3.0,street,5.0
0,rus,2022,Pre-ChatGPT,2022-09-16,SV_only,Сервис по поиску работы SuperJob проанализировал в крупнейших городах России и отобрал самые высокооплачиваемые предложения сентября в бухгалтерском деле .,True,True,False,Сервис,1.0,проанализировал,6.0,,
0,eng,2020,Pre-ChatGPT,2020-03-30,SV_only,"“ When something like this happens , you are starting from behind .",True,True,False,you,8.0,starting,10.0,,
0,deu,2021,Pre-ChatGPT,2021-01-31,SV_only,Wir haben in der Krise schnell geholfen und unsere Maßnahmen ständig weiterentwickelt .,True,True,False,Wir,1.0,geholfen,7.0,,
0,eng,2023,Post-ChatGPT,2023-03-10,SV_only,"Melanie Gibson , a human resources manager with the municipality , said during her presentation on Thursday it was difficult to pin down the exact cause of the increase .",True,True,False,Melanie,1.0,said,12.0,,
0,rus,2019,Pre-ChatGPT,2019-01-31,SVO,"Дети приносят ей все , что она просит , - рассказывает 62-летняя невестка Гульчечек Хана Ахмедова .",True,True,True,Дети,1.0,приносят,2.0,все,4.0
0,eng,2019,Pre-ChatGPT,2019-10-23,INCOMPLETE,In the Reverse Corporate Billing situation we are unable to attain competitiveness nor transparency .,False,False,False,,,,,,
0,rus,2022,Pre-ChatGPT,2022-09-26,SV_only,"Президент Казахстана Касым-Жомарт Токаев объявил ранее в ходе ПМЭФ , что республика , скорее всего , не признает право на самоопределение ДНР и ЛНР .",True,True,False,Президент,1.0,объявил,5.0,,
0,rus,2022,Pre-ChatGPT,2022-04-19,SVO,"Согласно данным ЦБ , « Хелло » будет выполнять функции клирингового ( прием распоряжений о переводе ) и операционного ( доступ к услугам по переводу и обмен сообщениями ) центра при платежах и переводах .",True,True,True,Хелло,6.0,выполнять,9.0,функции,10.0
0,eng,2024,Post-ChatGPT,2024-01-01,SVO,"The Kirk , of course , did n’t quite see it that way . ”",True,True,True,Kirk,2.0,see,10.0,it,11.0
0,eng,2019,Pre-ChatGPT,2019-10-03,SVO,"In December , the countries will celebrate the 20th anniversary of the Union State Treaty .",True,True,True,countries,5.0,celebrate,7.0,anniversary,10.0
0,rus,2020,Pre-ChatGPT,2020-08-12,SV_only,"Однако 166 твитов были связаны с Zerohedge ; и только 40 связаны с Duran "" , — отмечается в публикации .",True,True,False,твитов,3.0,связаны,5.0,,
0,deu,2023,Post-ChatGPT,2023-10-04,SOV,"Die Union will in dem Haushalt wieder mehr Luft für Zukunftsausgaben schaffen und arbeitet daher gerade an Vorschlägen , wie Geld eingespart werden könnte .",True,True,True,Union,2.0,schaffen,12.0,Luft,9.0
0,rus,2022,Pre-ChatGPT,2022-05-06,SV_only,"А бывают такие ситуации , когда даже родителям трудно объяснить все ребенку .",True,True,False,ситуации,4.0,бывают,2.0,,
0,deu,2024,Post-ChatGPT,2024-10-22,SV_only,"Gewinnt die Fortuna , so zieht sie mit dem Tabellendritten SC Roland Beckum nach Punkten gleich und ist mitten in dem Rennen um die Spitzenplätze .",True,True,False,sie,7.0,zieht,6.0,,
0,eng,2024,Post-ChatGPT,2024-02-13,SVO,"I was helping Buddy with his heavy guitars , and he introduced me to Loren .",True,True,True,I,1.0,helping,3.0,Buddy,4.0
0,rus,2024,Post-ChatGPT,2024-05-05,SVO,При этом звезда надела ярко-розовый костюм в пижамном стиле .,True,True,True,звезда,3.0,надела,4.0,костюм,6.0
0,eng,2018,Pre-ChatGPT,2018-10-10,SVO,"Canada recently adopted a system , similar to mechanisms in other Group of Seven nations , that allows companies to defer prosecution in exchange for fines , remediation and cooperation .",True,True,True,Canada,1.0,adopted,3.0,system,5.0
